593,441,Index_441040,2023-06-23_SW_Index_441040.csv
590,24,Index_438394,2023-06-23_SW_Index_438394.csv
438,20,Index_325454,2023-06-23_SW_Index_325454.csv
675,50,Index_501575,2023-06-23_SW_Index_501575.csv
571,401,Index_424654,2023-06-23_SW_Index_424654.csv
648,333,Index_481797,2023-06-23_SW_Index_481797.csv
629,297,Index_467644,2023-06-23_SW_Index_467644.csv
682,115,Index_506841,2023-06-23_SW_Index_506841.csv
563,66,Index_418375,2023-06-23_SW_Index_418375.csv
741,120,Index_550683,2023-06-23_SW_Index_550683.csv
