1992,1,0.32,-5.109999999999957
1992,2,0.0,-3.259999999999991
1992,3,0.0,-0.03999999999996362
1992,4,0.0,0.5100000000000477
1992,5,0.0,-1.589999999999975
1992,6,0.29,0.08000000000004093
1992,7,5.37,-1.2199999999999704
1992,8,0.71,-5.1299999999999955
1992,9,0.0,-5.71999999999997
1992,10,0.0,-2.1899999999999977
1992,11,0.0,1.4600000000000364
1992,12,5.15,-2.909999999999968
1992,13,1.43,-7.9599999999999795
1992,14,0.08,-7.849999999999966
1992,15,2.01,-10.0
1992,16,0.0,-2.6899999999999977
1992,17,0.0,-3.589999999999975
1992,18,0.19,-6.6299999999999955
1992,19,0.0,-4.7099999999999795
1992,20,0.0,-0.8499999999999659
1992,21,0.0,-0.5
1992,22,0.0,-4.17999999999995
1992,23,0.0,-5.689999999999998
1992,24,0.0,-0.19999999999998863
1992,25,0.0,0.5500000000000114
1992,26,0.0,2.4700000000000273
1992,27,0.0,-0.060000000000002274
1992,28,0.0,0.9300000000000068
1992,29,0.0,2.6299999999999955
1992,30,0.0,2.2700000000000387
1992,31,0.0,4.350000000000023
1992,32,0.0,5.2000000000000455
1992,33,0.0,3.5600000000000023
1992,34,0.98,0.36000000000001364
1992,35,0.0,-2.599999999999966
1992,36,0.0,-3.589999999999975
1992,37,0.0,-1.6299999999999955
1992,38,0.0,-0.6899999999999977
1992,39,0.0,-0.3199999999999932
1992,40,0.0,-0.44999999999998863
1992,41,0.0,-0.7999999999999545
1992,42,0.0,0.4700000000000273
1992,43,0.0,0.37000000000000455
1992,44,0.0,0.4300000000000068
1992,45,0.0,1.7700000000000387
1992,46,0.0,-1.3199999999999932
1992,47,0.03,-0.5499999999999545
1992,48,0.02,-1.6499999999999773
1992,49,0.0,-4.079999999999984
1992,50,0.0,-1.8199999999999932
1992,51,0.0,0.7600000000000477
1992,52,0.0,2.3100000000000023
1992,53,0.0,1.82000000000005
1992,54,1.62,1.5100000000000477
1992,55,1.34,-2.6200000000000045
1992,56,0.36,-1.42999999999995
1992,57,0.0,-1.8700000000000045
1992,58,0.0,1.25
1992,59,0.0,3.82000000000005
1992,60,0.0,4.550000000000011
1992,61,0.0,4.930000000000007
1992,62,0.0,6.090000000000032
1992,63,0.0,5.350000000000023
1992,64,30.84,3.8799999999999955
1992,65,2.42,1.1000000000000227
