1998,1,0.0,0.07000000000005002
1998,2,0.0,0.34000000000003183
1998,3,0.0,0.07000000000005002
1998,4,0.0,-2.259999999999991
1998,5,0.0,-4.2099999999999795
1998,6,4.35,-5.359999999999957
1998,7,0.19,-8.189999999999998
1998,8,0.0,-6.5499999999999545
1998,9,0.22,-6.909999999999968
1998,10,0.38,-5.239999999999952
1998,11,0.17,-3.7999999999999545
1998,12,0.04,-3.159999999999968
1998,13,0.2,-3.159999999999968
1998,14,0.0,-5.310000000000002
1998,15,0.0,-5.159999999999968
1998,16,0.0,-3.589999999999975
1998,17,0.0,-2.769999999999982
1998,18,1.4,-2.92999999999995
1998,19,0.0,-1.8799999999999955
1998,20,0.0,-4.989999999999952
1998,21,0.0,-9.399999999999977
1998,22,0.0,-10.159999999999968
1998,23,0.0,-7.839999999999975
1998,24,0.0,-4.479999999999961
1998,25,0.0,-4.96999999999997
1998,26,0.0,-7.139999999999986
1998,27,0.0,-2.9399999999999977
1998,28,0.0,-2.9399999999999977
1998,29,0.0,-4.3799999999999955
1998,30,0.0,-3.5
1998,31,1.24,-3.7099999999999795
1998,32,0.16,-6.96999999999997
1998,33,0.0,-5.449999999999989
1998,34,0.0,-3.759999999999991
1998,35,0.0,-1.0499999999999545
1998,36,0.0,-2.099999999999966
1998,37,0.0,-1.9899999999999523
1998,38,0.27,-3.019999999999982
1998,39,0.85,-3.519999999999982
1998,40,0.74,-2.909999999999968
1998,41,0.0,-6.859999999999957
1998,42,0.0,-8.17999999999995
1998,43,0.0,-6.729999999999961
1998,44,0.0,-4.859999999999957
1998,45,0.66,-2.5399999999999636
1998,46,2.07,-2.109999999999957
1998,47,2.26,-2.5
1998,48,2.38,-3.849999999999966
1998,49,1.97,-5.2999999999999545
1998,50,0.29,-5.1299999999999955
1998,51,0.0,-6.189999999999998
1998,52,0.0,-4.599999999999966
1998,53,0.01,-3.0499999999999545
1998,54,0.2,-2.8899999999999864
1998,55,0.0,-1.099999999999966
1998,56,0.26,-2.2799999999999727
1998,57,0.0,-9.310000000000002
1998,58,0.0,-11.589999999999975
1998,59,0.0,-12.759999999999991
1998,60,0.0,-12.099999999999966
1998,61,0.26,-9.20999999999998
1998,62,0.0,-5.569999999999993
1998,63,1.15,-3.409999999999968
1998,64,2.22,-5.569999999999993
1998,65,0.0,-3.159999999999968
1998,66,5.95,-5.779999999999973
1998,67,1.28,-10.649999999999977
1998,68,0.18,-7.949999999999989
1998,69,0.05,-7.310000000000002
1998,70,0.08,-5.310000000000002
1998,71,0.0,-2.8100000000000023
1998,72,0.0,-0.5499999999999545
1998,73,0.0,0.6100000000000136
1998,74,0.0,0.6200000000000045
1998,75,0.0,0.82000000000005
1998,76,0.0,-0.03999999999996362
1998,77,12.43,-0.5999999999999659
1998,78,15.33,-5.769999999999982
