1992,1,0.06,-5.67999999999995
1992,2,0.0,-3.9399999999999977
1992,3,0.0,-1.1099999999999568
1992,4,0.0,-0.5699999999999932
1992,5,0.0,-2.6899999999999977
1992,6,0.2,-1.2699999999999818
1992,7,2.67,-2.2299999999999613
1992,8,0.2,-5.71999999999997
1992,9,0.0,-6.399999999999977
1992,10,0.0,-3.1200000000000045
1992,11,0.0,0.36000000000001364
1992,12,3.55,-3.5299999999999727
1992,13,0.73,-8.229999999999961
1992,14,0.07,-8.269999999999982
1992,15,0.95,-10.009999999999991
1992,16,0.0,-3.569999999999993
1992,17,0.0,-4.1299999999999955
1992,18,0.33,-7.069999999999993
1992,19,0.0,-5.579999999999984
1992,20,0.0,-2.069999999999993
1992,21,0.0,-1.42999999999995
1992,22,0.0,-5.1200000000000045
1992,23,0.0,-6.589999999999975
1992,24,0.0,-1.3899999999999864
1992,25,0.0,-0.5099999999999909
1992,26,0.0,1.4500000000000455
1992,27,0.0,-0.38999999999998636
1992,28,0.0,0.18999999999999773
1992,29,0.0,1.5600000000000023
1992,30,0.0,1.1200000000000045
1992,31,0.0,3.1299999999999955
1992,32,0.0,3.6200000000000045
1992,33,0.0,2.140000000000043
1992,34,0.69,-0.7799999999999727
1992,35,0.0,-3.8100000000000023
1992,36,0.0,-4.729999999999961
1992,37,0.0,-3.0600000000000023
1992,38,0.0,-1.9099999999999682
1992,39,0.0,-1.089999999999975
1992,40,0.0,-1.169999999999959
1992,41,0.0,-2.009999999999991
1992,42,0.0,-0.6299999999999955
1992,43,0.0,-0.5999999999999659
1992,44,0.0,-0.8100000000000023
1992,45,0.0,0.9700000000000273
1992,46,0.0,-2.259999999999991
1992,47,0.05,-1.5499999999999545
1992,48,0.04,-2.92999999999995
1992,49,0.0,-5.46999999999997
1992,50,0.0,-3.0600000000000023
1992,51,0.0,-0.01999999999998181
1992,52,0.0,1.2600000000000477
1992,53,0.0,0.4399999999999977
1992,54,1.06,0.6299999999999955
1992,55,1.02,-3.3100000000000023
1992,56,0.0,-2.4599999999999795
1992,57,0.0,-3.2299999999999613
1992,58,0.0,-0.19999999999998863
1992,59,0.0,2.420000000000016
1992,60,0.0,2.920000000000016
1992,61,0.0,3.4700000000000273
1992,62,0.0,4.840000000000032
1992,63,0.0,4.210000000000036
1992,64,22.21,2.75
1992,65,1.52,-0.08999999999997499
1992,66,0.0,1.2600000000000477
1992,67,0.0,2.8600000000000136
1992,68,2.46,3.4700000000000273
1992,69,13.99,-3.8899999999999864
1992,70,1.16,-5.819999999999993
1992,71,0.0,-2.92999999999995
1992,72,0.0,0.11000000000001364
1992,73,0.0,1.650000000000034
1992,74,0.0,2.3700000000000045
1992,75,0.0,3.1000000000000227
1992,76,0.0,3.75
1992,77,0.15,3.7200000000000273
1992,78,0.08,1.670000000000016
1992,79,0.52,-0.2599999999999909
1992,80,0.0,0.34000000000003183
1992,81,0.87,1.6400000000000432
1992,82,7.63,-1.4899999999999523
1992,83,0.4,1.4500000000000455
1992,84,0.49,2.170000000000016
1992,85,0.33,1.5
1992,86,0.07,2.2900000000000205
1992,87,0.07,5.7900000000000205
1992,88,9.6,4.5
1992,89,1.21,1.5500000000000114
1992,90,0.13,2.980000000000018
1992,91,1.25,3.5200000000000387
1992,92,0.43,1.3700000000000045
1992,93,0.0,2.1100000000000136
1992,94,0.0,4.360000000000014
1992,95,0.0,6.7000000000000455
1992,96,0.0,8.350000000000023
1992,97,0.0,7.890000000000043
1992,98,0.0,7.3799999999999955
1992,99,0.0,7.6200000000000045
1992,100,0.0,8.650000000000034
1992,101,0.0,9.730000000000018
1992,102,0.0,10.200000000000045
1992,103,0.0,10.670000000000016
1992,104,0.0,12.810000000000002
1992,105,2.6,13.390000000000043
1992,106,2.51,10.120000000000005
1992,107,8.25,8.050000000000011
1992,108,0.82,7.260000000000048
1992,109,0.02,7.170000000000016
1992,110,0.0,1.150000000000034
1992,111,0.0,1.4399999999999977
1992,112,0.0,3.5300000000000296
1992,113,0.2,7.9500000000000455
1992,114,0.14,7.460000000000036
1992,115,0.0,6.470000000000027
1992,116,0.0,7.160000000000025
1992,117,0.0,8.57000000000005
1992,118,0.0,11.900000000000034
1992,119,0.0,13.390000000000043
1992,120,0.0,13.560000000000002
1992,121,0.0,15.939999999999998
1992,122,0.0,15.07000000000005
1992,123,0.0,10.78000000000003
1992,124,0.0,10.53000000000003
1992,125,0.0,11.910000000000025
1992,126,0.0,12.370000000000005
1992,127,0.0,13.170000000000016
1992,128,0.61,14.75
1992,129,0.45,14.470000000000027
1992,130,0.44,13.370000000000005
1992,131,0.51,9.210000000000036
1992,132,1.89,8.75
1992,133,0.0,12.57000000000005
1992,134,2.24,13.629999999999995
1992,135,0.68,13.230000000000018
1992,136,0.0,14.600000000000023
1992,137,0.0,15.080000000000041
1992,138,0.29,14.680000000000007
1992,139,0.15,15.75
1992,140,0.13,16.689999999999998
1992,141,0.06,15.490000000000009
1992,142,0.24,14.550000000000011
1992,143,0.54,13.300000000000011
1992,144,0.87,10.75
1992,145,0.53,10.400000000000034
1992,146,1.82,10.629999999999995
1992,147,3.55,10.220000000000027
1992,148,12.27,10.450000000000045
1992,149,2.21,7.680000000000007
1992,150,0.55,9.050000000000011
1992,151,1.84,9.939999999999998
1992,152,4.32,10.07000000000005
1992,153,10.95,7.410000000000025
1992,154,0.83,9.090000000000032
1992,155,0.0,13.420000000000016
1992,156,1.08,14.590000000000032
1992,157,1.39,15.170000000000016
1992,158,0.92,12.5
1992,159,2.05,14.670000000000016
1992,160,2.32,13.600000000000023
1992,161,2.84,11.770000000000039
1992,162,2.99,13.180000000000007
1992,163,4.13,15.390000000000043
1992,164,2.9,15.430000000000007
1992,165,0.0,16.180000000000007
1992,166,0.07,15.800000000000011
1992,167,0.0,14.680000000000007
1992,168,0.0,12.600000000000023
1992,169,0.0,11.32000000000005
1992,170,0.0,15.629999999999995
1992,171,0.0,17.720000000000027
1992,172,3.28,17.0
1992,173,1.97,17.120000000000005
1992,174,0.26,17.610000000000014
1992,175,3.04,18.700000000000045
1992,176,2.51,19.29000000000002
1992,177,10.88,17.230000000000018
1992,178,4.4,15.560000000000002
1992,179,5.74,15.610000000000014
1992,180,2.13,15.54000000000002
1992,181,2.02,17.55000000000001
1992,182,0.31,18.340000000000032
1992,183,0.6,16.850000000000023
1992,184,0.95,13.650000000000034
1992,185,0.14,13.760000000000048
1992,186,0.0,17.83000000000004
1992,187,0.0,19.650000000000034
1992,188,0.0,20.840000000000032
1992,189,0.13,20.55000000000001
1992,190,0.58,17.720000000000027
1992,191,0.44,17.99000000000001
1992,192,0.44,18.07000000000005
1992,193,0.78,17.930000000000007
1992,194,2.19,16.590000000000032
1992,195,3.26,15.510000000000048
1992,196,0.58,15.830000000000041
1992,197,0.67,17.400000000000034
1992,198,1.95,16.060000000000002
1992,199,6.5,15.600000000000023
1992,200,2.68,16.850000000000023
1992,201,0.59,18.230000000000018
1992,202,3.62,17.090000000000032
1992,203,5.09,17.810000000000002
1992,204,3.8,18.629999999999995
1992,205,2.89,18.430000000000007
1992,206,1.89,18.710000000000036
1992,207,2.25,17.710000000000036
1992,208,2.7,16.400000000000034
1992,209,0.22,17.480000000000018
1992,210,1.19,19.100000000000023
1992,211,0.14,19.160000000000025
1992,212,0.32,17.54000000000002
1992,213,0.6,17.420000000000016
1992,214,0.1,18.850000000000023
1992,215,0.29,19.220000000000027
1992,216,1.13,19.670000000000016
1992,217,3.36,19.439999999999998
1992,218,0.64,19.180000000000007
1992,219,1.78,18.210000000000036
1992,220,1.14,17.160000000000025
1992,221,1.09,18.950000000000045
1992,222,1.72,20.170000000000016
1992,223,0.79,20.700000000000045
1992,224,3.82,19.129999999999995
1992,225,8.6,17.480000000000018
1992,226,2.97,17.700000000000045
1992,227,0.9,17.980000000000018
1992,228,1.35,18.5
1992,229,0.63,18.700000000000045
1992,230,5.85,16.400000000000034
1992,231,1.53,14.590000000000032
1992,232,0.0,16.950000000000045
1992,233,0.07,18.450000000000045
1992,234,0.93,19.010000000000048
1992,235,0.55,18.960000000000036
1992,236,0.88,16.720000000000027
1992,237,38.07,12.740000000000009
1992,238,4.76,10.75
1992,239,1.88,12.03000000000003
1992,240,0.06,11.180000000000007
1992,241,0.0,14.020000000000039
1992,242,0.11,15.490000000000009
1992,243,0.13,15.510000000000048
1992,244,1.28,14.5
1992,245,0.3,13.82000000000005
1992,246,0.23,13.640000000000043
1992,247,0.0,14.689999999999998
1992,248,0.07,16.650000000000034
1992,249,0.0,13.220000000000027
1992,250,0.0,13.760000000000048
1992,251,0.0,15.180000000000007
1992,252,0.0,14.650000000000034
1992,253,0.0,15.82000000000005
1992,254,0.0,14.54000000000002
1992,255,0.0,15.520000000000039
1992,256,0.0,17.58000000000004
1992,257,0.0,16.54000000000002
1992,258,0.02,16.120000000000005
1992,259,0.09,16.730000000000018
1992,260,0.26,16.74000000000001
1992,261,0.0,16.410000000000025
1992,262,0.0,14.650000000000034
1992,263,0.9,14.710000000000036
1992,264,2.58,13.32000000000005
1992,265,0.0,11.860000000000014
1992,266,0.0,12.050000000000011
1992,267,0.0,15.600000000000023
1992,268,0.0,16.610000000000014
1992,269,0.0,14.860000000000014
1992,270,0.0,8.170000000000016
1992,271,0.0,11.720000000000027
1992,272,0.0,11.680000000000007
1992,273,0.0,13.189999999999998
1992,274,0.0,14.189999999999998
1992,275,0.0,14.340000000000032
1992,276,0.0,14.620000000000005
1992,277,0.0,13.950000000000045
1992,278,0.0,13.54000000000002
1992,279,0.0,11.730000000000018
1992,280,4.86,9.800000000000011
1992,281,3.93,4.310000000000002
1992,282,0.0,-0.16999999999995907
1992,283,0.0,5.170000000000016
1992,284,0.0,5.640000000000043
1992,285,0.0,9.610000000000014
1992,286,0.0,11.580000000000041
1992,287,0.0,12.770000000000039
1992,288,0.0,11.740000000000009
1992,289,0.0,10.050000000000011
1992,290,0.0,6.680000000000007
1992,291,0.0,7.960000000000036
1992,292,0.0,7.800000000000011
1992,293,0.0,10.470000000000027
1992,294,0.0,10.830000000000041
1992,295,0.0,11.610000000000014
1992,296,0.0,11.020000000000039
1992,297,0.0,12.100000000000023
1992,298,0.0,10.390000000000043
1992,299,1.59,10.939999999999998
1992,300,6.3,8.910000000000025
1992,301,0.0,7.740000000000009
1992,302,0.25,7.32000000000005
1992,303,0.36,5.560000000000002
1992,304,0.52,5.850000000000023
1992,305,6.69,6.810000000000002
1992,306,5.58,0.8300000000000409
1992,307,1.55,0.18000000000000682
1992,308,1.68,-4.71999999999997
1992,309,0.26,-7.259999999999991
1992,310,0.1,-6.829999999999984
1992,311,0.12,-3.3700000000000045
1992,312,0.0,-1.9399999999999977
1992,313,0.0,0.75
1992,314,0.0,0.9000000000000341
1992,315,0.07,-0.5399999999999636
1992,316,2.06,-2.2299999999999613
1992,317,0.0,-1.6899999999999977
1992,318,0.0,-1.2299999999999613
1992,319,0.0,1.6100000000000136
1992,320,0.0,3.340000000000032
1992,321,0.0,3.5100000000000477
1992,322,0.44,3.400000000000034
1992,323,0.52,3.590000000000032
1992,324,3.15,0.12999999999999545
1992,325,2.7,-0.37999999999999545
1992,326,7.49,-4.019999999999982
1992,327,1.14,-4.5499999999999545
1992,328,3.94,-3.0499999999999545
1992,329,1.29,-10.779999999999973
1992,330,0.43,-10.269999999999982
1992,331,0.0,-6.419999999999959
1992,332,0.97,-5.2099999999999795
1992,333,0.0,-4.149999999999977
1992,334,1.95,-5.7099999999999795
1992,335,0.0,-6.75
1992,336,0.0,-3.5499999999999545
1992,337,0.0,-3.8899999999999864
1992,338,0.0,-1.0299999999999727
1992,339,0.27,-10.829999999999984
1992,340,0.54,-7.5
1992,341,0.29,-5.339999999999975
1992,342,0.0,-4.889999999999986
1992,343,0.0,-1.3700000000000045
1992,344,0.0,-1.7699999999999818
1992,345,0.0,-0.5799999999999841
1992,346,0.0,1.9800000000000182
1992,347,0.04,-0.3100000000000023
1992,348,2.8,-7.92999999999995
1992,349,0.58,-10.120000000000005
1992,350,0.34,-6.569999999999993
1992,351,5.15,-7.189999999999998
1992,352,0.02,-8.019999999999982
1992,353,0.1,-5.789999999999964
1992,354,0.07,-8.149999999999977
1992,355,0.0,-8.089999999999975
1992,356,0.0,-4.729999999999961
1992,357,0.0,-5.069999999999993
1992,358,0.0,-5.359999999999957
1992,359,0.0,-2.669999999999959
1992,360,0.0,-5.199999999999989
1992,361,0.0,-4.109999999999957
1992,362,0.0,-3.019999999999982
1992,363,0.0,-1.0199999999999818
1992,364,0.0,1.0
1992,365,0.0,-0.45999999999997954
1992,366,0.0,-4.67999999999995
1993,1,0.0,-2.2899999999999636
1993,2,0.0,-0.47999999999996135
1993,3,0.0,-3.1299999999999955
1993,4,2.45,-8.70999999999998
1993,5,0.0,-6.039999999999964
1993,6,0.0,-5.079999999999984
1993,7,0.02,-3.009999999999991
1993,8,1.12,-3.92999999999995
1993,9,1.91,-9.399999999999977
1993,10,0.0,-8.060000000000002
1993,11,0.0,-3.859999999999957
1993,12,0.0,-8.739999999999952
1993,13,0.0,-7.96999999999997
1993,14,0.0,-3.3100000000000023
1993,15,0.0,-3.2399999999999523
1993,16,0.05,-3.2799999999999727
1993,17,0.28,-2.669999999999959
1993,18,0.01,-3.7899999999999636
1993,19,0.44,-2.8799999999999955
1993,20,0.06,-2.609999999999957
1993,21,0.0,-0.42999999999995
1993,22,0.0,-0.7599999999999909
1993,23,0.05,-5.2099999999999795
1993,24,0.0,-8.159999999999968
1993,25,0.0,-4.889999999999986
1993,26,0.0,-0.07999999999998408
1993,27,0.0,0.4000000000000341
1993,28,0.0,-0.8499999999999659
1993,29,0.0,-4.519999999999982
1993,30,0.0,-1.7099999999999795
1993,31,0.0,-0.06999999999999318
1993,32,0.09,-0.14999999999997726
1993,33,0.05,-3.109999999999957
1993,34,0.25,-3.9699999999999704
1993,35,0.98,-5.42999999999995
1993,36,0.0,-5.909999999999968
1993,37,0.0,-0.5499999999999545
1993,38,0.0,0.35000000000002274
1993,39,0.04,0.5600000000000023
1993,40,0.44,2.6000000000000227
1993,41,6.14,-0.45999999999997954
1993,42,0.25,-5.319999999999993
1993,43,0.0,-4.67999999999995
1993,44,0.0,-5.7099999999999795
1993,45,0.07,-6.149999999999977
1993,46,2.17,-7.339999999999975
1993,47,0.06,-10.810000000000002
1993,48,0.0,-6.729999999999961
1993,49,0.0,-3.009999999999991
1993,50,0.56,0.8400000000000318
1993,51,0.26,1.7700000000000387
1993,52,0.02,-5.310000000000002
1993,53,0.0,-7.859999999999957
1993,54,0.0,-6.25
1993,55,0.01,-1.0
1993,56,0.11,-3.819999999999993
1993,57,0.0,-4.409999999999968
1993,58,0.0,-2.509999999999991
1993,59,0.01,-0.45999999999997954
1993,60,0.18,-0.9099999999999682
1993,61,0.08,-2.4499999999999886
1993,62,0.25,-2.8799999999999955
1993,63,0.0,-4.46999999999997
1993,64,0.0,-1.579999999999984
1993,65,0.0,-0.009999999999990905
1993,66,0.0,1.3100000000000023
1993,67,0.0,3.650000000000034
1993,68,0.0,2.8500000000000227
1993,69,0.01,0.6800000000000068
1993,70,1.06,-0.67999999999995
1993,71,2.05,-9.889999999999986
1993,72,0.0,-9.579999999999984
1993,73,0.0,-3.829999999999984
1993,74,0.0,1.580000000000041
1993,75,0.0,2.160000000000025
1993,76,0.0,1.920000000000016
1993,77,0.0,3.910000000000025
1993,78,0.0,1.150000000000034
1993,79,0.0,1.2300000000000182
1993,80,0.0,3.090000000000032
1993,81,0.49,-1.1899999999999977
1993,82,0.0,3.0300000000000296
1993,83,0.0,6.28000000000003
1993,84,0.0,7.710000000000036
1993,85,0.38,7.640000000000043
1993,86,1.47,6.7900000000000205
1993,87,5.11,1.4399999999999977
1993,88,3.56,2.230000000000018
1993,89,8.57,-0.029999999999972715
1993,90,5.52,-0.23999999999995225
1993,91,0.16,-1.0
1993,92,1.11,3.1100000000000136
1993,93,7.25,0.6800000000000068
1993,94,0.06,0.25
1993,95,0.09,5.490000000000009
1993,96,4.22,4.25
1993,97,4.28,-1.089999999999975
1993,98,0.99,-1.6499999999999773
1993,99,0.0,3.2800000000000296
1993,100,0.0,4.53000000000003
1993,101,0.0,3.4399999999999977
1993,102,0.37,3.0400000000000205
1993,103,3.43,1.5900000000000318
1993,104,0.07,-1.589999999999975
1993,105,0.66,-1.599999999999966
1993,106,0.0,2.07000000000005
1993,107,0.0,2.0
1993,108,0.0,5.260000000000048
1993,109,0.57,1.2100000000000364
1993,110,0.0,-1.6899999999999977
1993,111,0.0,2.9399999999999977
1993,112,0.0,9.490000000000009
1993,113,0.22,9.620000000000005
1993,114,2.57,4.140000000000043
1993,115,0.35,1.8400000000000318
1993,116,0.0,6.920000000000016
1993,117,0.0,9.730000000000018
1993,118,0.36,8.25
1993,119,0.0,7.650000000000034
1993,120,0.92,8.010000000000048
1993,121,2.16,2.080000000000041
1993,122,0.0,1.8000000000000114
1993,123,0.0,7.720000000000027
1993,124,0.04,10.420000000000016
1993,125,0.0,11.150000000000034
1993,126,0.0,5.82000000000005
1993,127,0.23,8.060000000000002
1993,128,0.1,5.4500000000000455
1993,129,0.55,2.990000000000009
1993,130,0.0,5.350000000000023
1993,131,0.0,6.9500000000000455
1993,132,0.02,8.189999999999998
1993,133,0.1,11.470000000000027
1993,134,0.94,13.680000000000007
1993,135,0.57,13.430000000000007
1993,136,8.36,12.260000000000048
1993,137,9.15,11.330000000000041
1993,138,2.65,9.379999999999995
1993,139,1.78,11.270000000000039
1993,140,1.73,12.510000000000048
1993,141,1.04,14.980000000000018
1993,142,0.1,14.520000000000039
1993,143,0.02,11.460000000000036
1993,144,1.8,12.650000000000034
1993,145,2.08,12.689999999999998
1993,146,0.47,15.03000000000003
1993,147,0.5,16.08000000000004
1993,148,1.87,15.32000000000005
1993,149,2.88,14.270000000000039
1993,150,0.0,13.79000000000002
1993,151,0.66,15.330000000000041
1993,152,0.25,16.210000000000036
1993,153,0.13,14.230000000000018
1993,154,1.97,11.950000000000045
1993,155,2.89,7.970000000000027
1993,156,0.0,12.379999999999995
1993,157,0.0,15.29000000000002
1993,158,0.12,10.610000000000014
1993,159,3.69,8.230000000000018
1993,160,2.74,9.810000000000002
1993,161,0.41,11.180000000000007
1993,162,0.0,14.980000000000018
1993,163,0.24,16.879999999999995
1993,164,0.0,16.620000000000005
1993,165,0.0,16.79000000000002
1993,166,0.05,19.220000000000027
1993,167,0.38,18.590000000000032
1993,168,7.16,15.270000000000039
1993,169,14.78,11.730000000000018
1993,170,2.19,12.29000000000002
1993,171,0.24,15.670000000000016
1993,172,0.99,17.79000000000002
1993,173,0.04,17.090000000000032
1993,174,0.0,17.129999999999995
1993,175,0.0,13.78000000000003
1993,176,0.0,14.140000000000043
1993,177,0.0,16.890000000000043
1993,178,0.0,19.110000000000014
1993,179,0.0,19.600000000000023
1993,180,0.0,19.660000000000025
1993,181,0.0,19.090000000000032
1993,182,0.0,18.610000000000014
1993,183,0.0,19.510000000000048
1993,184,0.33,19.24000000000001
1993,185,0.0,14.580000000000041
1993,186,0.31,13.520000000000039
1993,187,0.0,14.580000000000041
1993,188,0.0,16.53000000000003
1993,189,0.0,19.29000000000002
1993,190,0.0,18.05000000000001
1993,191,0.24,19.08000000000004
1993,192,2.11,18.439999999999998
1993,193,2.22,18.170000000000016
1993,194,3.47,18.410000000000025
1993,195,2.98,17.52000000000004
1993,196,0.13,17.910000000000025
1993,197,0.02,19.25
1993,198,2.11,19.25
1993,199,3.73,17.07000000000005
1993,200,1.48,17.660000000000025
1993,201,1.28,18.180000000000007
1993,202,0.4,17.960000000000036
1993,203,0.02,17.30000000000001
1993,204,0.0,17.340000000000032
1993,205,0.0,16.090000000000032
1993,206,0.0,15.629999999999995
1993,207,0.52,19.140000000000043
1993,208,0.0,17.75
1993,209,0.0,18.010000000000048
1993,210,0.16,20.610000000000014
1993,211,0.58,20.890000000000043
1993,212,0.26,20.760000000000048
1993,213,0.92,20.02000000000004
1993,214,2.74,18.29000000000002
1993,215,1.1,14.5
1993,216,0.38,15.180000000000007
1993,217,1.55,16.100000000000023
1993,218,1.97,15.140000000000043
1993,219,0.0,17.370000000000005
1993,220,1.42,18.57000000000005
1993,221,1.08,18.160000000000025
1993,222,3.05,19.29000000000002
1993,223,4.36,17.650000000000034
1993,224,3.09,18.57000000000005
1993,225,2.95,18.49000000000001
1993,226,0.76,18.52000000000004
1993,227,0.42,17.160000000000025
1993,228,0.12,17.900000000000034
1993,229,0.0,19.060000000000002
1993,230,0.36,19.0
1993,231,2.68,16.79000000000002
1993,232,2.13,16.83000000000004
1993,233,11.03,17.410000000000025
1993,234,1.81,16.30000000000001
1993,235,0.15,15.110000000000014
1993,236,0.0,17.590000000000032
1993,237,0.0,19.200000000000045
1993,238,1.27,17.189999999999998
1993,239,3.35,14.060000000000002
1993,240,2.04,14.080000000000041
1993,241,0.49,15.879999999999995
1993,242,6.93,13.480000000000018
1993,243,0.81,10.629999999999995
1993,244,1.07,14.660000000000025
1993,245,3.67,13.830000000000041
1993,246,0.0,11.939999999999998
1993,247,0.0,15.990000000000009
1993,248,0.22,15.900000000000034
1993,249,3.0,13.610000000000014
1993,250,4.46,14.150000000000034
1993,251,2.66,12.180000000000007
1993,252,0.0,14.5
1993,253,0.0,15.25
1993,254,0.31,16.730000000000018
1993,255,0.0,16.980000000000018
1993,256,12.86,9.560000000000002
1993,257,2.93,3.7200000000000273
1993,258,0.79,10.680000000000007
1993,259,0.0,12.990000000000009
1993,260,0.09,12.850000000000023
1993,261,0.45,10.980000000000018
1993,262,0.01,8.710000000000036
1993,263,0.0,10.460000000000036
1993,264,0.0,14.200000000000045
1993,265,0.0,14.689999999999998
1993,266,0.0,13.189999999999998
1993,267,0.0,12.660000000000025
1993,268,0.0,9.800000000000011
1993,269,0.0,9.450000000000045
1993,270,0.0,11.810000000000002
1993,271,0.0,13.970000000000027
1993,272,0.0,12.420000000000016
1993,273,0.0,14.04000000000002
1993,274,0.0,12.5
1993,275,0.0,11.470000000000027
1993,276,0.0,11.810000000000002
1993,277,0.0,13.980000000000018
1993,278,0.0,14.550000000000011
1993,279,0.0,14.82000000000005
1993,280,2.46,12.629999999999995
1993,281,2.5,8.129999999999995
1993,282,0.83,3.5200000000000387
1993,283,0.87,6.360000000000014
1993,284,0.0,7.1299999999999955
1993,285,0.19,8.910000000000025
1993,286,0.12,8.57000000000005
1993,287,0.0,8.980000000000018
1993,288,0.0,7.760000000000048
1993,289,9.78,6.800000000000011
1993,290,4.14,6.0400000000000205
1993,291,9.07,4.82000000000005
1993,292,0.38,4.140000000000043
1993,293,0.69,3.840000000000032
1993,294,0.0,5.189999999999998
1993,295,0.0,8.330000000000041
1993,296,0.0,9.080000000000041
1993,297,0.22,7.939999999999998
1993,298,1.25,7.330000000000041
1993,299,1.44,1.0900000000000318
1993,300,0.0,0.26000000000004775
1993,301,0.0,5.2000000000000455
1993,302,7.07,-4.259999999999991
1993,303,0.0,-7.259999999999991
1993,304,0.0,2.840000000000032
1993,305,0.0,5.25
1993,306,2.44,-0.9199999999999591
1993,307,0.0,2.5600000000000023
1993,308,1.55,2.2600000000000477
1993,309,3.54,-4.819999999999993
1993,310,0.0,-5.039999999999964
1993,311,0.0,-3.1200000000000045
1993,312,0.0,-2.609999999999957
1993,313,0.0,-1.329999999999984
1993,314,0.0,0.5500000000000114
1993,315,0.0,3.8500000000000227
1993,316,5.73,1.7100000000000364
1993,317,0.17,-1.5399999999999636
1993,318,6.67,-3.019999999999982
1993,319,0.0,-5.489999999999952
1993,320,0.0,-2.6200000000000045
1993,321,0.0,-1.0699999999999932
1993,322,0.0,2.1100000000000136
1993,323,0.0,-1.4799999999999613
1993,324,0.0,-1.1899999999999977
1993,325,0.0,0.57000000000005
1993,326,0.0,3.2800000000000296
1993,327,0.35,3.660000000000025
1993,328,1.69,-6.889999999999986
1993,329,0.0,-12.879999999999995
1993,330,0.0,-11.75
1993,331,0.0,-6.169999999999959
1993,332,0.0,-0.38999999999998636
1993,333,0.0,1.6400000000000432
1993,334,0.0,0.6700000000000159
1993,335,0.0,-0.25
1993,336,0.0,-0.6699999999999591
1993,337,0.04,-3.3100000000000023
1993,338,0.0,-1.5399999999999636
1993,339,0.0,-2.329999999999984
1993,340,0.0,-3.009999999999991
1993,341,0.03,-2.3799999999999955
1993,342,0.0,0.36000000000001364
1993,343,0.0,2.07000000000005
1993,344,0.0,0.9900000000000091
1993,345,0.0,3.740000000000009
1993,346,1.01,2.740000000000009
1993,347,2.27,-3.2299999999999613
1993,348,0.0,-3.1899999999999977
1993,349,0.0,-1.829999999999984
1993,350,1.62,-4.8799999999999955
1993,351,0.03,-6.2099999999999795
1993,352,0.0,-4.229999999999961
1993,353,0.28,-3.0499999999999545
1993,354,1.48,-7.419999999999959
1993,355,0.13,-5.989999999999952
1993,356,3.19,-10.359999999999957
1993,357,1.48,-9.239999999999952
1993,358,0.07,-8.5
1993,359,0.0,-2.67999999999995
1993,360,0.0,0.7100000000000364
1993,361,0.0,-0.12999999999999545
1993,362,0.0,-1.8700000000000045
1993,363,0.0,-3.4699999999999704
1993,364,0.0,-1.7199999999999704
1993,365,0.0,-0.6399999999999864
1994,1,0.03,-3.079999999999984
1994,2,0.09,-1.9099999999999682
1994,3,0.0,-3.0600000000000023
1994,4,0.0,-1.5399999999999636
1994,5,0.0,1.7900000000000205
1994,6,0.19,-4.639999999999986
1994,7,0.0,-8.42999999999995
1994,8,0.0,-4.529999999999973
1994,9,0.0,-2.75
1994,10,0.2,-4.9599999999999795
1994,11,0.0,-4.769999999999982
1994,12,0.0,-2.9699999999999704
1994,13,0.0,-3.2399999999999523
1994,14,0.0,-1.599999999999966
1994,15,0.0,-0.8899999999999864
1994,16,0.0,-2.109999999999957
1994,17,0.0,-5.449999999999989
1994,18,0.0,-1.259999999999991
1994,19,0.0,0.6200000000000045
1994,20,0.0,-0.6999999999999886
1994,21,0.0,-0.5999999999999659
1994,22,0.0,0.4200000000000159
1994,23,0.0,0.5900000000000318
1994,24,0.0,1.0900000000000318
1994,25,0.0,-0.2599999999999909
1994,26,5.46,-2.339999999999975
1994,27,1.17,-5.229999999999961
1994,28,0.86,-8.779999999999973
1994,29,0.45,-7.899999999999977
1994,30,3.69,-11.310000000000002
1994,31,0.0,-12.049999999999955
1994,32,0.0,-12.0
1994,33,0.0,-7.0
1994,34,0.0,-4.149999999999977
1994,35,0.0,-4.079999999999984
1994,36,0.0,-3.569999999999993
1994,37,0.0,-4.569999999999993
1994,38,0.0,-1.259999999999991
1994,39,0.02,0.8500000000000227
1994,40,0.2,-3.7999999999999545
1994,41,0.61,-2.7799999999999727
1994,42,0.29,-2.349999999999966
1994,43,1.66,-7.649999999999977
1994,44,0.0,-6.419999999999959
1994,45,0.0,-0.8999999999999773
1994,46,0.0,-1.2999999999999545
1994,47,0.0,1.170000000000016
1994,48,0.0,3.090000000000032
