1998,1,0.33,2.0200000000000387
1998,2,0.0,2.5500000000000114
1998,3,0.0,2.420000000000016
1998,4,0.0,-0.08999999999997499
1998,5,0.0,-1.4899999999999523
1998,6,3.83,-3.4499999999999886
1998,7,0.16,-6.099999999999966
1998,8,0.0,-4.359999999999957
1998,9,0.0,-4.939999999999998
1998,10,0.33,-3.5
1998,11,0.15,-1.7999999999999545
1998,12,0.04,-1.1999999999999886
1998,13,0.54,-1.1099999999999568
1998,14,0.0,-2.8999999999999773
1998,15,0.0,-3.0399999999999636
1998,16,0.0,-1.579999999999984
1998,17,0.0,-1.0399999999999636
1998,18,0.46,-0.7399999999999523
1998,19,0.0,-0.03999999999996362
1998,20,0.0,-2.669999999999959
1998,21,0.0,-7.029999999999973
1998,22,0.0,-7.829999999999984
1998,23,0.0,-5.810000000000002
1998,24,0.0,-2.5499999999999545
1998,25,0.0,-2.4599999999999795
1998,26,0.0,-4.489999999999952
1998,27,0.0,-0.5399999999999636
1998,28,0.0,-0.14999999999997726
1998,29,0.0,-1.8899999999999864
1998,30,0.0,-1.0299999999999727
1998,31,1.08,-1.1200000000000045
1998,32,0.53,-3.9399999999999977
1998,33,0.0,-2.5499999999999545
1998,34,0.0,-0.92999999999995
1998,35,0.0,1.150000000000034
1998,36,0.0,-0.6599999999999682
1998,37,0.0,-0.40999999999996817
1998,38,0.0,-0.9599999999999795
1998,39,0.0,-1.089999999999975
1998,40,0.18,-0.3599999999999568
1998,41,0.0,-3.669999999999959
1998,42,0.0,-4.810000000000002
1998,43,0.0,-3.589999999999975
1998,44,0.0,-1.8799999999999955
1998,45,0.0,0.160000000000025
1998,46,0.67,0.5
1998,47,1.07,-0.46999999999997044
1998,48,1.48,-1.7999999999999545
1998,49,2.73,-2.519999999999982
1998,50,0.27,-2.67999999999995
1998,51,0.0,-3.6999999999999886
1998,52,0.0,-2.2399999999999523
1998,53,0.0,-0.21999999999997044
1998,54,0.0,0.05000000000001137
1998,55,0.05,1.57000000000005
1998,56,0.04,0.6500000000000341
1998,57,0.0,-5.859999999999957
1998,58,0.0,-8.21999999999997
1998,59,0.0,-9.45999999999998
1998,60,0.0,-8.859999999999957
1998,61,0.26,-6.359999999999957
1998,62,0.0,-3.269999999999982
1998,63,0.1,-0.38999999999998636
1998,64,0.58,-3.319999999999993
1998,65,0.0,-2.019999999999982
1998,66,5.8,-4.2099999999999795
1998,67,1.84,-9.259999999999991
1998,68,0.09,-6.269999999999982
1998,69,0.18,-4.9599999999999795
1998,70,0.04,-3.6499999999999773
1998,71,0.0,-0.8799999999999955
1998,72,0.0,2.2000000000000455
1998,73,0.0,3.4700000000000273
1998,74,0.0,3.5600000000000023
1998,75,0.0,3.2900000000000205
1998,76,0.0,2.5
1998,77,5.08,1.400000000000034
1998,78,19.29,-4.069999999999993
1998,79,1.58,-4.019999999999982
1998,80,0.0,-1.3599999999999568
1998,81,0.0,2.2000000000000455
1998,82,0.0,4.930000000000007
1998,83,0.0,6.460000000000036
1998,84,0.0,7.0400000000000205
1998,85,0.0,6.430000000000007
1998,86,4.22,4.939999999999998
1998,87,0.0,3.7600000000000477
1998,88,4.54,3.090000000000032
1998,89,5.24,-2.7399999999999523
1998,90,0.73,-3.3799999999999955
1998,91,0.61,1.420000000000016
1998,92,15.36,3.0300000000000296
1998,93,1.89,0.9800000000000182
1998,94,0.0,3.1000000000000227
1998,95,0.0,3.8000000000000114
1998,96,0.57,3.410000000000025
1998,97,5.9,1.1400000000000432
1998,98,0.87,0.08000000000004093
1998,99,3.24,0.8400000000000318
1998,100,0.0,2.4600000000000364
1998,101,0.0,7.580000000000041
1998,102,0.0,7.1200000000000045
1998,103,0.0,2.740000000000009
1998,104,0.9,2.2900000000000205
1998,105,9.44,0.8900000000000432
1998,106,1.47,-1.4499999999999886
1998,107,6.21,-1.2299999999999613
1998,108,3.27,-1.009999999999991
1998,109,1.26,-0.5
1998,110,0.33,2.1000000000000227
1998,111,2.03,2.7700000000000387
1998,112,0.0,5.360000000000014
1998,113,0.0,9.470000000000027
1998,114,0.0,11.210000000000036
1998,115,0.77,7.980000000000018
1998,116,10.15,4.4500000000000455
1998,117,0.83,3.9700000000000273
1998,118,0.0,3.650000000000034
1998,119,0.0,5.210000000000036
1998,120,0.0,9.490000000000009
1998,121,0.56,8.439999999999998
1998,122,0.27,8.140000000000043
1998,123,0.0,9.140000000000043
1998,124,0.08,9.620000000000005
1998,125,6.24,8.82000000000005
1998,126,2.28,7.100000000000023
1998,127,9.68,6.480000000000018
1998,128,0.7,6.689999999999998
1998,129,3.6,6.590000000000032
1998,130,0.88,8.879999999999995
1998,131,0.0,9.410000000000025
1998,132,0.0,7.760000000000048
1998,133,0.0,10.629999999999995
1998,134,0.0,10.980000000000018
1998,135,0.0,6.7900000000000205
1998,136,0.0,10.150000000000034
1998,137,0.0,13.010000000000048
1998,138,0.0,14.75
1998,139,0.0,15.670000000000016
1998,140,0.05,15.800000000000011
1998,141,0.0,15.050000000000011
1998,142,0.53,12.400000000000034
1998,143,0.19,9.490000000000009
1998,144,1.87,11.140000000000043
1998,145,1.09,10.970000000000027
1998,146,5.01,13.670000000000016
1998,147,0.0,15.420000000000016
1998,148,0.0,16.77000000000004
1998,149,0.0,17.460000000000036
1998,150,0.0,17.310000000000002
1998,151,0.0,15.470000000000027
1998,152,0.0,16.360000000000014
1998,153,0.27,17.720000000000027
1998,154,0.64,15.810000000000002
1998,155,1.81,11.590000000000032
1998,156,7.86,6.930000000000007
1998,157,0.78,8.270000000000039
1998,158,0.0,13.850000000000023
1998,159,1.45,12.07000000000005
1998,160,2.4,11.670000000000016
1998,161,0.0,13.439999999999998
1998,162,1.4,12.810000000000002
1998,163,0.0,13.140000000000043
1998,164,0.0,15.170000000000016
1998,165,2.15,11.78000000000003
1998,166,5.72,10.480000000000018
1998,167,0.0,13.580000000000041
1998,168,0.01,14.980000000000018
1998,169,0.22,9.910000000000025
1998,170,0.0,14.890000000000043
1998,171,0.0,17.52000000000004
1998,172,2.12,17.390000000000043
1998,173,3.74,17.110000000000014
1998,174,0.0,16.910000000000025
1998,175,0.0,17.420000000000016
1998,176,0.0,17.730000000000018
1998,177,0.0,19.54000000000002
1998,178,0.0,19.510000000000048
1998,179,0.0,20.03000000000003
1998,180,0.38,21.600000000000023
1998,181,1.77,21.150000000000034
1998,182,0.0,20.510000000000048
1998,183,0.25,21.80000000000001
1998,184,1.15,21.02000000000004
1998,185,4.96,19.53000000000003
1998,186,1.55,20.670000000000016
1998,187,2.14,21.32000000000005
1998,188,0.26,20.140000000000043
1998,189,0.0,18.450000000000045
1998,190,25.66,18.689999999999998
1998,191,5.01,18.370000000000005
1998,192,1.08,19.670000000000016
1998,193,0.02,20.480000000000018
1998,194,0.06,21.420000000000016
1998,195,0.45,21.970000000000027
1998,196,1.45,21.590000000000032
1998,197,1.11,19.900000000000034
1998,198,0.0,20.640000000000043
1998,199,0.0,22.160000000000025
1998,200,0.12,23.930000000000007
1998,201,0.49,23.840000000000032
1998,202,0.04,23.090000000000032
1998,203,9.29,20.140000000000043
1998,204,9.23,18.660000000000025
1998,205,2.0,18.220000000000027
1998,206,7.4,18.470000000000027
1998,207,12.02,17.850000000000023
1998,208,0.16,17.640000000000043
1998,209,0.1,17.879999999999995
1998,210,9.94,17.910000000000025
1998,211,19.7,17.390000000000043
1998,212,3.43,16.760000000000048
1998,213,10.84,18.680000000000007
1998,214,0.99,16.590000000000032
1998,215,6.54,16.950000000000045
1998,216,7.06,13.760000000000048
1998,217,7.23,14.050000000000011
1998,218,0.83,16.730000000000018
1998,219,0.0,18.75
1998,220,2.68,20.430000000000007
1998,221,4.22,20.57000000000005
1998,222,0.8,18.910000000000025
1998,223,0.42,18.28000000000003
1998,224,0.18,17.720000000000027
1998,225,0.15,17.480000000000018
1998,226,0.04,18.310000000000002
1998,227,0.32,18.930000000000007
1998,228,0.25,19.640000000000043
1998,229,1.48,19.75
1998,230,1.81,20.220000000000027
1998,231,2.88,19.32000000000005
1998,232,6.85,18.420000000000016
1998,233,1.68,18.629999999999995
1998,234,0.03,19.220000000000027
1998,235,1.75,20.220000000000027
1998,236,2.88,21.640000000000043
1998,237,4.9,19.55000000000001
1998,238,0.28,19.02000000000004
1998,239,0.06,19.680000000000007
1998,240,0.0,17.430000000000007
1998,241,0.0,18.410000000000025
1998,242,0.26,20.03000000000003
1998,243,0.26,19.620000000000005
1998,244,12.28,16.400000000000034
1998,245,0.0,16.340000000000032
1998,246,0.0,19.430000000000007
1998,247,0.0,20.090000000000032
1998,248,0.0,20.670000000000016
1998,249,0.0,20.54000000000002
1998,250,0.0,20.03000000000003
1998,251,0.0,19.100000000000023
1998,252,0.0,19.439999999999998
1998,253,0.0,19.03000000000003
1998,254,1.25,19.010000000000048
1998,255,3.8,18.689999999999998
1998,256,0.34,16.860000000000014
1998,257,2.03,14.32000000000005
1998,258,0.0,14.220000000000027
1998,259,0.25,15.620000000000005
1998,260,1.47,16.29000000000002
1998,261,0.14,17.400000000000034
1998,262,0.0,17.150000000000034
1998,263,1.24,14.510000000000048
1998,264,0.72,13.82000000000005
1998,265,0.63,12.270000000000039
1998,266,0.0,14.79000000000002
1998,267,0.74,15.080000000000041
1998,268,0.0,17.05000000000001
1998,269,0.0,15.689999999999998
1998,270,0.0,15.140000000000043
1998,271,0.0,16.310000000000002
1998,272,0.32,17.980000000000018
1998,273,0.71,15.939999999999998
1998,274,0.69,11.970000000000027
1998,275,2.15,11.010000000000048
1998,276,0.0,11.800000000000011
1998,277,2.73,9.800000000000011
1998,278,0.0,3.090000000000032
1998,279,0.0,4.3799999999999955
1998,280,0.0,9.460000000000036
1998,281,0.0,13.150000000000034
1998,282,0.0,12.939999999999998
1998,283,0.0,12.450000000000045
1998,284,0.0,11.340000000000032
1998,285,0.0,12.220000000000027
1998,286,0.0,13.180000000000007
1998,287,0.0,13.890000000000043
1998,288,0.0,12.160000000000025
1998,289,0.17,9.330000000000041
1998,290,0.0,3.7100000000000364
1998,291,0.0,4.1299999999999955
1998,292,0.0,6.330000000000041
1998,293,0.0,6.910000000000025
1998,294,0.0,5.1200000000000045
1998,295,0.0,9.450000000000045
1998,296,0.0,11.590000000000032
1998,297,0.0,8.420000000000016
1998,298,0.18,8.25
1998,299,0.0,10.420000000000016
1998,300,0.27,9.920000000000016
1998,301,6.05,7.640000000000043
1998,302,0.04,5.78000000000003
1998,303,0.17,5.990000000000009
1998,304,0.51,3.4399999999999977
1998,305,4.79,2.410000000000025
1998,306,1.01,2.670000000000016
1998,307,0.01,2.0200000000000387
1998,308,1.74,-0.17999999999994998
1998,309,0.0,-1.7399999999999523
1998,310,0.0,-0.0999999999999659
1998,311,3.34,-1.089999999999975
1998,312,2.2,-1.0499999999999545
1998,313,2.96,-0.5799999999999841
1998,314,0.25,-6.6299999999999955
1998,315,0.0,-3.669999999999959
1998,316,0.58,1.170000000000016
1998,317,0.08,3.2700000000000387
1998,318,0.0,5.8700000000000045
1998,319,0.0,7.610000000000014
1998,320,0.0,6.220000000000027
1998,321,0.0,6.060000000000002
1998,322,0.0,3.660000000000025
1998,323,0.0,-0.37000000000000455
1998,324,0.0,-2.2999999999999545
1998,325,0.0,1.75
1998,326,0.0,6.420000000000016
1998,327,0.0,5.25
1998,328,0.0,5.970000000000027
1998,329,0.0,4.350000000000023
1998,330,0.0,6.850000000000023
1998,331,0.0,8.740000000000009
1998,332,0.0,8.990000000000009
